league,player_id,salary,season,season_end,season_start,team
NBA,sasseja01,2706,1999-00,2000,1999,Dallas Mavericks
NBA,ollieke01,2853,1999-00,2000,1999,Dallas Mavericks
NBA,bowmair01,4529,1999-00,2000,1999,Dallas Mavericks
NBA,goodrst01,4529,1999-00,2000,1999,Philadelphia 76ers
NBA,wintetr01,4529,1999-00,2000,1999,Minnesota Timberwolves
NBA,jacksaa01,4608,2017-18,2018,2017,Houston Rockets
NBA,jeffeam01,4608,2017-18,2018,2017,Minnesota Timberwolves
NBA,brunsri01,5000,1997-98,1998,1997,Orlando Magic
NBA,kernejo01,5000,1999-00,2000,1999,Washington Wizards
NBA,pankoan01,5000,1999-00,2000,1999,Los Angeles Lakers
NBA,wrighho02,5000,1992-93,1993,1992,Orlando Magic
NBA,tavarwa01,5145,2016-17,2017,2016,Cleveland Cavaliers
NBA,georgta01,5260,1994-95,1995,1994,Philadelphia 76ers
NBA,shakumu01,5450,2007-08,2008,2007,Sacramento Kings
NBA,richapo01,5882,1999-00,2000,1999,Detroit Pistons
NBA,davisma02,6000,1999-00,2000,1999,Golden State Warriors
NBA,hovasto01,6140,1994-95,1995,1994,Atlanta Hawks
NBA,mortojo01,6735,1999-00,2000,1999,Golden State Warriors
NBA,horfoti01,7000,1992-93,1993,1992,Los Angeles Clippers
NBA,willilo01,7000,1992-93,1993,1992,Charlotte Hornets
NBA,uthofja01,7416,2017-18,2018,2017,Indiana Pacers
NBA,oliveji01,7471,1999-00,2000,1999,New York Knicks
NBA,werdaro01,7471,1999-00,2000,1999,Vancouver Grizzlies
NBA,blantri01,8000,1992-93,1993,1992,Chicago Bulls
NBA,lawsoty01,8313,2017-18,2018,2017,Washington Wizards
NBA,jonesda02,8819,2015-16,2016,2015,Cleveland Cavaliers
NBA,penneki01,8950,2003-04,2004,2003,Miami Heat
NBA,mundtto01,9660,1994-95,1995,1994,Milwaukee Bucks
NBA,daniell01,11400,1994-95,1995,1994,Philadelphia 76ers
NBA,hairspj02,11534,2016-17,2017,2016,Houston Rockets
NBA,mccalra01,11949,2016-17,2017,2016,Detroit Pistons
NBA,willima04,12890,2007-08,2008,2007,San Antonio Spurs
NBA,gaineco01,13000,1992-93,1993,1992,Seattle SuperSonics
NBA,othicma01,13000,1992-93,1993,1992,San Antonio Spurs
NBA,perkike01,13156,2017-18,2018,2017,Cleveland Cavaliers
NBA,courtjo01,13158,1994-95,1995,1994,Charlotte Hornets
NBA,ingraan01,13824,2017-18,2018,2017,Los Angeles Lakers
NBA,grandro01,15000,1992-93,1993,1992,Orlando Magic
NBA,conrowi01,15099,2006-07,2007,2006,Los Angeles Clippers
NBA,higgiro01,15800,1994-95,1995,1994,Golden State Warriors
NBA,miskija01,15982,1999-00,2000,1999,Charlotte Hornets
NBA,brunsri01,16000,2000-01,2001,2000,Miami Heat
NBA,davisjo02,17546,2005-06,2006,2005,Houston Rockets
NBA,wrighdo01,17637,2015-16,2016,2015,Miami Heat
NBA,guytoaj01,18748,2002-03,2003,2002,Golden State Warriors
NBA,stewake01,18941,1999-00,2000,1999,Dallas Mavericks
NBA,rushka01,19466,2006-07,2007,2006,Seattle SuperSonics
NBA,bowmair01,19787,2001-02,2002,2001,Philadelphia 76ers
NBA,frankja01,19914,2014-15,2015,2014,Denver Nuggets
NBA,bastoma01,20000,1999-00,2000,1999,Chicago Bulls
NBA,caldwad01,20000,1997-98,1998,1997,Cleveland Cavaliers
NBA,huffmna01,20000,1997-98,1998,1997,Los Angeles Clippers
NBA,livinra01,20000,2000-01,2001,2000,Golden State Warriors
NBA,murphto01,20000,1993-94,1994,1993,Detroit Pistons
NBA,warneja01,20000,2016-17,2017,2016,Dallas Mavericks
NBA,wheatde01,20000,1997-98,1998,1997,Los Angeles Lakers
NBA,majorre01,20133,2006-07,2007,2006,Golden State Warriors
NBA,conrowi01,20279,2006-07,2007,2006,Memphis Grizzlies
NBA,toupaax01,20580,2016-17,2017,2016,New Orleans Pelicans
NBA,mccasam01,20700,1997-98,1998,1997,Orlando Magic
NBA,jacobsa01,22647,1999-00,2000,1999,Golden State Warriors
NBA,millsel01,23069,2016-17,2017,2016,Phoenix Suns
NBA,curryed01,23852,2012-13,2013,2012,Dallas Mavericks
NBA,jonesda02,24022,2016-17,2017,2016,Cleveland Cavaliers
NBA,wafervo01,24300,2006-07,2007,2006,Los Angeles Clippers
NBA,sandeme01,24315,2005-06,2006,2005,San Antonio Spurs
NBA,scaleal01,24315,2005-06,2006,2005,San Antonio Spurs
NBA,brownmi01,25000,1999-00,2000,1999,Phoenix Suns
NBA,cherrwi01,25000,2014-15,2015,2014,Toronto Raptors
NBA,connele01,25000,1993-94,1994,1993,Orlando Magic
NBA,davisbe01,25000,1997-98,1998,1997,Miami Heat
NBA,georgma01,25000,2016-17,2017,2016,Boston Celtics
NBA,johnsch04,25000,2017-18,2018,2017,Houston Rockets
NBA,johnsiv01,25000,2014-15,2015,2014,Dallas Mavericks
NBA,lawsoja01,25000,1999-00,2000,1999,Washington Wizards
NBA,longar01,25000,1999-00,2000,1999,Sacramento Kings
NBA,shawca01,25000,1999-00,2000,1999,Philadelphia 76ers
NBA,toupaax01,25000,2015-16,2016,2015,Toronto Raptors
NBA,toupaax01,25000,2017-18,2018,2017,New Orleans Pelicans
NBA,udrihbe01,25000,2017-18,2018,2017,Detroit Pistons
NBA,wroteto01,25000,2016-17,2017,2016,Memphis Grizzlies
NBA,tollian01,26007,2008-09,2009,2008,New Orleans Hornets
NBA,simpkdi01,26190,2001-02,2002,2001,Atlanta Hawks
NBA,towerke01,26316,1994-95,1995,1994,Orlando Magic
NBA,thomaja01,26636,1999-00,2000,1999,Boston Celtics
NBA,liggide01,26773,2017-18,2018,2017,Atlanta Hawks
NBA,curryja01,26917,2009-10,2010,2009,Los Angeles Clippers
NBA,gildetr01,26917,2009-10,2010,2009,Memphis Grizzlies
NBA,davidko01,27059,1999-00,2000,1999,Cleveland Cavaliers
NBA,johnsom01,27648,2017-18,2018,2017,Memphis Grizzlies
NBA,johnsch03,27859,2010-11,2011,2010,Portland Trail Blazers
NBA,freijma01,28191,2004-05,2005,2004,Miami Heat
NBA,penbemi01,28405,2001-02,2002,2001,Los Angeles Lakers
NBA,wolfjo01,29000,1992-93,1993,1992,Boston Celtics
NBA,shirlpa01,29832,2002-03,2003,2002,Atlanta Hawks
NBA,benimje01,29843,2014-15,2015,2014,Utah Jazz
NBA,bhullsi01,29843,2014-15,2015,2014,Sacramento Kings
NBA,eddieja01,29843,2014-15,2015,2014,Atlanta Hawks
NBA,kilpase01,29843,2014-15,2015,2014,Minnesota Timberwolves
NBA,mcneaje01,29843,2014-15,2015,2014,Phoenix Suns
NBA,stockda01,29843,2014-15,2015,2014,Sacramento Kings
NBA,wearda01,29843,2014-15,2015,2014,Sacramento Kings
NBA,carrch01,30000,1999-00,2000,1999,Chicago Bulls
NBA,fredean01,30000,1990-91,1991,1990,Sacramento Kings
NBA,lesji01,30000,1990-91,1991,1990,Sacramento Kings
NBA,millean01,30000,1999-00,2000,1999,Houston Rockets
NBA,robinla01,30000,1994-95,1995,1994,Houston Rockets
NBA,turnewa01,30000,1999-00,2000,1999,Boston Celtics
NBA,upshake01,30000,1990-91,1991,1990,Dallas Mavericks
NBA,wyndeaj01,30000,1990-91,1991,1990,Boston Celtics
NBA,reevekh01,30309,1999-00,2000,1999,Chicago Bulls
NBA,stephal01,30888,2015-16,2016,2015,Memphis Grizzlies
NBA,jacobca01,31250,2006-07,2007,2006,Houston Rockets
NBA,dickeka01,31305,2005-06,2006,2005,Los Angeles Clippers
NBA,thomaja01,31963,1999-00,2000,1999,Golden State Warriors
NBA,bentibe01,31969,2016-17,2017,2016,Dallas Mavericks
NBA,garinpa01,31969,2016-17,2017,2016,Orlando Magic
NBA,georgma01,31969,2016-17,2017,2016,Miami Heat
NBA,georgma01,31969,2016-17,2017,2016,Orlando Magic
NBA,seldewa01,31969,2016-17,2017,2016,New Orleans Pelicans
NBA,dialde01,32375,2003-04,2004,2003,Orlando Magic
NBA,lucasjo02,32842,2008-09,2009,2008,Oklahoma City Thunder
NBA,varnaja01,33431,2012-13,2013,2012,Boston Celtics
NBA,lucasjo02,34041,2005-06,2006,2005,Houston Rockets
NBA,millean01,34118,2004-05,2005,2004,Atlanta Hawks
NBA,brownde02,34946,2002-03,2003,2002,San Antonio Spurs
NBA,ruckegu01,34946,2002-03,2003,2002,Golden State Warriors
NBA,allenje01,35000,1997-98,1998,1997,Cleveland Cavaliers
NBA,benimje01,35000,2014-15,2015,2014,Denver Nuggets
NBA,kilpase01,35000,2014-15,2015,2014,Golden State Warriors
NBA,pressph01,35000,2016-17,2017,2016,Golden State Warriors
NBA,stephdj01,35000,2016-17,2017,2016,Memphis Grizzlies
NBA,handlbe01,35091,2005-06,2006,2005,New Jersey Nets
NBA,willibr01,35176,1999-00,2000,1999,Atlanta Hawks
NBA,amundlo01,35232,2006-07,2007,2006,Utah Jazz
NBA,poythal01,35381,2016-17,2017,2016,Indiana Pacers
NBA,longar01,35819,2002-03,2003,2002,Toronto Raptors
NBA,mccoyje01,36643,2003-04,2004,2003,Cleveland Cavaliers
NBA,alstora01,37344,2002-03,2003,2002,Toronto Raptors
NBA,dawsoer01,38172,2011-12,2012,2011,San Antonio Spurs
NBA,poythal01,38903,2016-17,2017,2016,Philadelphia 76ers
NBA,walshma01,38904,2005-06,2006,2005,Miami Heat
NBA,gordodr01,40000,2014-15,2015,2014,Philadelphia 76ers
NBA,millean01,40000,2000-01,2001,2000,Atlanta Hawks
NBA,mooretr01,40000,1993-94,1994,1993,Detroit Pistons
NBA,robinja03,40000,2000-01,2001,2000,Miami Heat
NBA,jackslu02,40501,2006-07,2007,2006,Los Angeles Clippers
NBA,larueru01,40588,1999-00,2000,1999,Chicago Bulls
NBA,fortsco01,42009,2011-12,2012,2011,Los Angeles Clippers
NBA,johnsde03,42203,2007-08,2008,2007,San Antonio Spurs
NBA,mornida01,43000,1993-94,1994,1993,Dallas Mavericks
NBA,onuakar01,43226,2014-15,2015,2014,Minnesota Timberwolves
NBA,brownma01,43294,1999-00,2000,1999,Detroit Pistons
NBA,karlco01,43319,2009-10,2010,2009,Golden State Warriors
NBA,richach01,43319,2009-10,2010,2009,Chicago Bulls
NBA,davisjo02,43864,2005-06,2006,2005,Phoenix Suns
NBA,robinna01,44000,2015-16,2016,2015,New Orleans Pelicans
NBA,gibsojo01,44495,2017-18,2018,2017,Boston Celtics
NBA,johnsbr01,44748,2003-04,2004,2003,Orlando Magic
NBA,brownja01,44765,2014-15,2015,2014,Los Angeles Lakers
NBA,higgico01,44835,2012-13,2013,2012,Charlotte Bobcats
NBA,sloando01,44835,2012-13,2013,2012,New Orleans Hornets
NBA,johnsbr01,45369,2004-05,2005,2004,Indiana Pacers
NBA,davisbe01,45847,1999-00,2000,1999,Phoenix Suns
NBA,hayesni01,46080,2017-18,2018,2017,Los Angeles Lakers
NBA,mckintr01,46080,2017-18,2018,2017,Indiana Pacers
NBA,rathaxa01,46080,2017-18,2018,2017,Memphis Grizzlies
NBA,warneja01,46080,2017-18,2018,2017,Dallas Mavericks
NBA,mooremi01,46642,2002-03,2003,2002,Boston Celtics
NBA,jonesdw02,46812,2008-09,2009,2008,Charlotte Bobcats
NBA,buckngr01,47647,1999-00,2000,1999,Dallas Mavericks
NBA,babbch01,48028,2014-15,2015,2014,Boston Celtics
NBA,buyckdw01,48028,2014-15,2015,2014,Los Angeles Lakers
NBA,curryse01,48028,2014-15,2015,2014,Phoenix Suns
NBA,lasmest01,48056,2007-08,2008,2007,Golden State Warriors
NBA,conrowi01,48559,2009-10,2010,2009,Houston Rockets
NBA,grahast01,48630,2005-06,2006,2005,Houston Rockets
NBA,crispjo01,48705,2001-02,2002,2001,Los Angeles Lakers
NBA,hoodde01,49721,1999-00,2000,1999,Charlotte Hornets
NBA,azubuke01,50000,2006-07,2007,2006,Houston Rockets
NBA,bannike01,50000,1990-91,1991,1990,Utah Jazz
NBA,bentibe01,50000,2016-17,2017,2016,Indiana Pacers
NBA,birchkh01,50000,2014-15,2015,2014,Miami Heat
NBA,brooksc01,50000,1997-98,1998,1997,Boston Celtics
NBA,brownto01,50000,1990-91,1991,1990,Utah Jazz
NBA,caldwad01,50000,1999-00,2000,1999,Indiana Pacers
NBA,chrisdi01,50000,2016-17,2017,2016,Philadelphia 76ers
NBA,cottobr01,50000,2014-15,2015,2014,San Antonio Spurs
NBA,cunniwi01,50000,1997-98,1998,1997,Phoenix Suns
NBA,deherte01,50000,1999-00,2000,1999,Indiana Pacers
NBA,eliema01,50000,1990-91,1991,1990,Golden State Warriors
NBA,englijo01,50000,1994-95,1995,1994,Chicago Bulls
NBA,hayesni01,50000,2017-18,2018,2017,New York Knicks
NBA,johnsav01,50000,1990-91,1991,1990,San Antonio Spurs
NBA,kennedj01,50000,2016-17,2017,2016,Denver Nuggets
NBA,leeda03,50000,2016-17,2017,2016,Boston Celtics
NBA,millequ01,50000,2015-16,2016,2015,Brooklyn Nets
NBA,nembhru01,50000,1997-98,1998,1997,Miami Heat
NBA,ochefda01,50000,2017-18,2018,2017,Washington Wizards
NBA,stonedi01,50000,2017-18,2018,2017,Chicago Bulls
NBA,stoneju01,50000,2016-17,2017,2016,Indiana Pacers
NBA,uthofja01,50000,2016-17,2017,2016,Toronto Raptors
NBA,willire02,50000,2016-17,2017,2016,Oklahoma City Thunder
NBA,rileyer01,50206,1999-00,2000,1999,Minnesota Timberwolves
NBA,jamesda01,50258,2012-13,2013,2012,Brooklyn Nets
NBA,fraziti01,50734,2014-15,2015,2014,Portland Trail Blazers
NBA,silerga01,51097,2011-12,2012,2011,Phoenix Suns
NBA,alexacl01,51449,2016-17,2017,2016,Brooklyn Nets
NBA,toupaax01,51449,2016-17,2017,2016,Milwaukee Bucks
NBA,howarju01,51976,2008-09,2009,2008,Denver Nuggets
NBA,tollian01,51983,2009-10,2010,2009,Portland Trail Blazers
NBA,holcora01,52033,2005-06,2006,2005,Chicago Bulls
NBA,greenor01,52066,2010-11,2011,2010,New Jersey Nets
NBA,canaais01,53465,2017-18,2018,2017,Houston Rockets
NBA,braggto01,53697,2003-04,2004,2003,Houston Rockets
NBA,jacksce01,53834,2009-10,2010,2009,Cleveland Cavaliers
NBA,williel01,53838,2014-15,2015,2014,Utah Jazz
NBA,williel01,53838,2014-15,2015,2014,Charlotte Hornets
NBA,brownde03,54410,2008-09,2009,2008,Phoenix Suns
NBA,fredeji01,54812,2015-16,2016,2015,New Orleans Pelicans
NBA,petruri01,55000,1994-95,1995,1994,Houston Rockets
NBA,schenlu01,55000,2006-07,2007,2006,Chicago Bulls
NBA,hayesni01,55296,2017-18,2018,2017,Sacramento Kings
NBA,richaje01,55365,2006-07,2007,2006,Atlanta Hawks
NBA,wilksmi01,55402,2002-03,2003,2002,Atlanta Hawks
NBA,owensla01,55718,2010-11,2011,2010,San Antonio Spurs
NBA,johnsor01,55722,2015-16,2016,2015,New Orleans Pelicans
NBA,johnsor01,55722,2015-16,2016,2015,Phoenix Suns
NBA,williel01,55722,2015-16,2016,2015,Memphis Grizzlies
NBA,hudsole01,55774,2014-15,2015,2014,Los Angeles Clippers
NBA,diazgu01,56065,2007-08,2008,2007,Los Angeles Clippers
NBA,harpeju01,57672,2016-17,2017,2016,Philadelphia 76ers
NBA,cunnija01,57726,2015-16,2016,2015,Milwaukee Bucks
NBA,bondwa01,57900,1994-95,1995,1994,Utah Jazz
NBA,duprero01,58393,2010-11,2011,2010,Toronto Raptors
NBA,dawkian01,59686,2014-15,2015,2014,Boston Celtics
NBA,drewla02,59686,2014-15,2015,2014,Philadelphia 76ers
NBA,fraziti01,59686,2014-15,2015,2014,Philadelphia 76ers
NBA,greenja01,59686,2014-15,2015,2014,Memphis Grizzlies
NBA,gutiejo01,59686,2014-15,2015,2014,Milwaukee Bucks
NBA,fredeji01,59731,2015-16,2016,2015,New York Knicks
NBA,carrch01,60000,1999-00,2000,1999,Golden State Warriors
NBA,evansmi01,60000,1984-85,1985,1984,Denver Nuggets
NBA,thomaad01,60000,2015-16,2016,2015,Detroit Pistons
NBA,harvean01,60361,2002-03,2003,2002,Atlanta Hawks
NBA,stricma01,60361,2002-03,2003,2002,Dallas Mavericks
NBA,hamilta01,60881,2001-02,2002,2001,Miami Heat
NBA,garriki01,61147,1999-00,2000,1999,Orlando Magic
NBA,johnsch04,61290,2012-13,2013,2012,Memphis Grizzlies
NBA,emmetan01,61433,2011-12,2012,2011,New Jersey Nets
NBA,uzohbe01,61433,2011-12,2012,2011,Cleveland Cavaliers
NBA,clarkco01,61776,2015-16,2016,2015,Boston Celtics
NBA,mcraejo01,61776,2015-16,2016,2015,Phoenix Suns
NBA,stephal01,61776,2015-16,2016,2015,Los Angeles Clippers
NBA,clarkea01,62552,2014-15,2015,2014,Brooklyn Nets
NBA,priceaj01,62552,2014-15,2015,2014,Phoenix Suns
NBA,hendrma01,62764,1999-00,2000,1999,Cleveland Cavaliers
NBA,barrydr01,62765,1999-00,2000,1999,Golden State Warriors
NBA,uthofja01,63938,2016-17,2017,2016,Dallas Mavericks
NBA,dioguik01,64028,2011-12,2012,2011,San Antonio Spurs
NBA,cottobr01,64622,2015-16,2016,2015,Memphis Grizzlies
NBA,harrimi01,64978,2009-10,2010,2009,Houston Rockets
NBA,bosweto01,65000,1984-85,1985,1984,
NBA,clarkca01,65000,1984-85,1985,1984,Boston Celtics
NBA,hansebo01,65000,1984-85,1985,1984,Utah Jazz
NBA,jonesma01,65000,1984-85,1985,1984,Detroit Pistons
NBA,kirkal01,65000,2014-15,2015,2014,New York Knicks
NBA,murphke01,65000,2014-15,2015,2014,Utah Jazz
NBA,skinnbr01,65446,2011-12,2012,2011,Memphis Grizzlies
NBA,carlige01,65779,2004-05,2005,2004,Portland Trail Blazers
NBA,wilksmi01,67151,2007-08,2008,2007,Washington Wizards
NBA,macksh01,67253,2012-13,2013,2012,Washington Wizards
NBA,pavloal01,67432,2010-11,2011,2010,New Orleans Hornets
NBA,hartja01,69518,2009-10,2010,2009,New Orleans Hornets
NBA,battljo01,70000,1985-86,1986,1985,Atlanta Hawks
NBA,burleke01,70000,2006-07,2007,2006,Charlotte Bobcats
NBA,cattabo01,70000,1985-86,1986,1985,New Jersey Nets
NBA,charllo01,70000,1985-86,1986,1985,Atlanta Hawks
NBA,cofiefr01,70000,1985-86,1986,1985,New York Knicks
NBA,johnsge02,70000,1985-86,1986,1985,New Jersey Nets
NBA,johnsge02,70000,1985-86,1986,1985,Seattle SuperSonics
NBA,mannipa01,70000,1985-86,1986,1985,Utah Jazz
NBA,nevitch01,70000,1985-86,1986,1985,Detroit Pistons
NBA,phelpmi01,70000,1985-86,1986,1985,Seattle SuperSonics
NBA,sandemi01,70000,1984-85,1985,1984,Phoenix Suns
NBA,scurrca01,70000,1985-86,1986,1985,Utah Jazz
NBA,stokegr01,70000,1985-86,1986,1985,Philadelphia 76ers
NBA,thomaji01,70000,1985-86,1986,1985,Los Angeles Clippers
NBA,thornbo01,70000,1985-86,1986,1985,New York Knicks
NBA,webbsp01,70000,1985-86,1986,1985,Atlanta Hawks
NBA,whitero01,70000,1985-86,1986,1985,Los Angeles Clippers
NBA,wilkige01,70000,1985-86,1986,1985,New York Knicks
NBA,wilkida01,70000,1985-86,1986,1985,Los Angeles Clippers
NBA,willipe01,70000,1985-86,1986,1985,Denver Nuggets
NBA,wintevo01,70000,1985-86,1986,1985,Philadelphia 76ers
NBA,jonesda01,70206,1999-00,2000,1999,Golden State Warriors
NBA,templga01,71736,2010-11,2011,2010,San Antonio Spurs
NBA,simmobo01,71951,2010-11,2011,2010,San Antonio Spurs
NBA,nealga01,72193,2016-17,2017,2016,Atlanta Hawks
NBA,thomaty01,72234,2014-15,2015,2014,Memphis Grizzlies
NBA,langhda01,72843,2003-04,2004,2003,Golden State Warriors
NBA,douglch01,72892,2012-13,2013,2012,Dallas Mavericks
NBA,greenge01,73818,2011-12,2012,2011,Los Angeles Lakers
NBA,drewla02,74159,2017-18,2018,2017,Philadelphia 76ers
NBA,hopsosc01,74159,2017-18,2018,2017,Dallas Mavericks
NBA,silasxa01,74159,2017-18,2018,2017,Boston Celtics
NBA,croshau01,74251,2008-09,2009,2008,San Antonio Spurs
NBA,ennisja01,74564,2015-16,2016,2015,New Orleans Pelicans
NBA,goldwan01,74652,2005-06,2006,2005,Los Angeles Clippers
NBA,acresma01,75000,1987-88,1988,1987,Boston Celtics
NBA,amundlo01,75000,2006-07,2007,2006,Sacramento Kings
NBA,bensoke02,75000,2016-17,2017,2016,Miami Heat
NBA,bradldu01,75000,1987-88,1988,1987,New Jersey Nets
NBA,brookmi01,75000,1987-88,1988,1987,Denver Nuggets
NBA,burttst01,75000,1987-88,1988,1987,Los Angeles Clippers
NBA,campbto01,75000,1987-88,1988,1987,Los Angeles Lakers
NBA,dudlech02,75000,1987-88,1988,1987,Cleveland Cavaliers
NBA,evansmi01,75000,1986-87,1987,1986,Denver Nuggets
NBA,garlawi01,75000,1987-88,1988,1987,Golden State Warriors
NBA,grahatr01,75000,2015-16,2016,2015,Utah Jazz
NBA,gregocl01,75000,1987-88,1988,1987,Los Angeles Clippers
NBA,haffnsc01,75000,1990-91,1991,1990,Charlotte Hornets
NBA,hendeda01,75000,1987-88,1988,1987,Philadelphia 76ers
NBA,hendeke01,75000,1987-88,1988,1987,Cleveland Cavaliers
NBA,hoppeda01,75000,1987-88,1988,1987,Golden State Warriors
NBA,jameshe01,75000,1990-91,1991,1990,Cleveland Cavaliers
NBA,kofoeba01,75000,1987-88,1988,1987,Utah Jazz
NBA,lampje01,75000,1985-86,1986,1985,Milwaukee Bucks
NBA,lampje01,75000,1987-88,1988,1987,Los Angeles Lakers
NBA,lewisra01,75000,1987-88,1988,1987,Detroit Pistons
NBA,lewisre01,75000,1987-88,1988,1987,Boston Celtics
NBA,lohaubr01,75000,1987-88,1988,1987,Boston Celtics
NBA,minnidi01,75000,1985-86,1986,1985,Cleveland Cavaliers
NBA,moorero01,75000,1987-88,1988,1987,Phoenix Suns
NBA,myerspe01,75000,1987-88,1988,1987,San Antonio Spurs
NBA,rogerjo01,75000,1987-88,1988,1987,Cleveland Cavaliers
NBA,rothsc01,75000,1987-88,1988,1987,Utah Jazz
NBA,simshe01,75000,2016-17,2017,2016,Utah Jazz
NBA,stroejo01,75000,1987-88,1988,1987,Milwaukee Bucks
NBA,toneyse01,75000,1987-88,1988,1987,New York Knicks
NBA,turnean01,75000,1987-88,1988,1987,Houston Rockets
NBA,turneel01,75000,1987-88,1988,1987,Chicago Bulls
NBA,varnaja01,75000,2014-15,2015,2014,Philadelphia 76ers
NBA,wagnemi01,75000,1987-88,1988,1987,Los Angeles Lakers
NBA,washidu01,75000,1987-88,1988,1987,New Jersey Nets
NBA,whiteer01,75000,1987-88,1988,1987,Los Angeles Clippers
NBA,whiteto01,75000,1987-88,1988,1987,Golden State Warriors
NBA,wilkeja01,75000,1985-86,1986,1985,Los Angeles Clippers
NBA,wilsori02,75000,1987-88,1988,1987,San Antonio Spurs
NBA,woodle01,75000,1987-88,1988,1987,Atlanta Hawks
NBA,youngda01,75000,1985-86,1986,1985,Seattle SuperSonics
NBA,healsh01,75615,2003-04,2004,2003,San Antonio Spurs
NBA,geeal01,76219,2010-11,2011,2010,San Antonio Spurs
NBA,sloando01,76392,2011-12,2012,2011,New Orleans Hornets
NBA,masonde01,76850,2009-10,2010,2009,Sacramento Kings
NBA,threase01,78000,1984-85,1985,1984,Philadelphia 76ers
NBA,alexaco02,79029,2004-05,2005,2004,Sacramento Kings
NBA,fowlktr01,79029,2004-05,2005,2004,Indiana Pacers
NBA,wolkoru01,79535,2001-02,2002,2001,Dallas Mavericks
NBA,ehlocr01,80000,1984-85,1985,1984,Houston Rockets
NBA,gibsomi01,80000,1985-86,1986,1985,Detroit Pistons
NBA,hansebo01,80000,1985-86,1986,1985,Utah Jazz
NBA,kopicjo01,80000,1984-85,1985,1984,Denver Nuggets
NBA,pittmch01,80000,1984-85,1985,1984,Phoenix Suns
NBA,popsoda01,80000,1990-91,1991,1990,Boston Celtics
NBA,tarplro01,80000,1992-93,1993,1992,Dallas Mavericks
NBA,tarplro01,80000,1993-94,1994,1993,Dallas Mavericks
NBA,thomaji01,80000,1984-85,1985,1984,Indiana Pacers
NBA,thornbo01,80000,1986-87,1987,1986,New York Knicks
NBA,williel01,80000,2015-16,2016,2015,Charlotte Hornets
NBA,haywala01,80413,2012-13,2013,2012,Minnesota Timberwolves
NBA,davispa01,80488,2009-10,2010,2009,Washington Wizards
NBA,fostegr01,80500,1994-95,1995,1994,Chicago Bulls
NBA,farmajo01,82979,2016-17,2017,2016,Sacramento Kings
NBA,whalero01,83026,2006-07,2007,2006,Toronto Raptors
NBA,seldewa01,83119,2016-17,2017,2016,Memphis Grizzlies
NBA,eddieja01,83129,2017-18,2018,2017,Boston Celtics
NBA,rushbr01,83129,2017-18,2018,2017,Portland Trail Blazers
NBA,willide02,83129,2017-18,2018,2017,Los Angeles Lakers
NBA,agerma01,83305,2010-11,2011,2010,Minnesota Timberwolves
NBA,hayesch01,83583,2015-16,2016,2015,Houston Rockets
NBA,farmede01,83708,2008-09,2009,2008,San Antonio Spurs
NBA,storeaw01,84573,2004-05,2005,2004,New Jersey Nets
NBA,adamsmi01,85000,1985-86,1986,1985,Sacramento Kings
NBA,henryca01,85000,1985-86,1986,1985,Sacramento Kings
NBA,matthwe01,85000,1985-86,1986,1985,San Antonio Spurs
NBA,mckenke01,85000,1984-85,1985,1984,New Jersey Nets
NBA,thibepe01,85000,1985-86,1986,1985,Golden State Warriors
NBA,thomppa01,85000,1985-86,1986,1985,Philadelphia 76ers
NBA,whitewi01,85000,1985-86,1986,1985,Denver Nuggets
NBA,conrowi01,85439,2012-13,2013,2012,Minnesota Timberwolves
NBA,doubyqu01,85519,2009-10,2010,2009,Toronto Raptors
NBA,corbity01,85700,1985-86,1986,1985,San Antonio Spurs
NBA,jonesbo02,85932,2007-08,2008,2007,Memphis Grizzlies
NBA,richaje01,85932,2007-08,2008,2007,San Antonio Spurs
NBA,roberfr01,86000,1984-85,1985,1984,San Antonio Spurs
NBA,owensla01,86052,2011-12,2012,2011,New Jersey Nets
NBA,bakervi01,86221,2006-07,2007,2006,Minnesota Timberwolves
NBA,martica01,86638,2009-10,2010,2009,Golden State Warriors
NBA,mensapo01,87406,2009-10,2010,2009,Houston Rockets
NBA,vincesa01,87500,1985-86,1986,1985,Boston Celtics
NBA,nichode01,87893,2008-09,2009,2008,Chicago Bulls
NBA,grayde01,88223,1999-00,2000,1999,Houston Rockets
NBA,boykiea01,88324,1999-00,2000,1999,Orlando Magic
NBA,stephjo01,88441,1999-00,2000,1999,Vancouver Grizzlies
NBA,randosh01,88488,2009-10,2010,2009,Portland Trail Blazers
NBA,thompdi01,89101,2006-07,2007,2006,Atlanta Hawks
NBA,bellch01,89292,2001-02,2002,2001,Phoenix Suns
NBA,lamplse01,89364,2003-04,2004,2003,Golden State Warriors
NBA,gainesu01,89670,2010-11,2011,2010,Toronto Raptors
NBA,johnstr01,89670,2010-11,2011,2010,Toronto Raptors
NBA,macksh01,89670,2012-13,2013,2012,Philadelphia 76ers
NBA,shakumu01,89670,2010-11,2011,2010,Washington Wizards
NBA,carliri01,90000,1985-86,1986,1985,Boston Celtics
NBA,davisch02,90000,1985-86,1986,1985,Milwaukee Bucks
NBA,ebind01,90000,2006-07,2007,2006,Dallas Mavericks
NBA,hustoge01,90000,1985-86,1986,1985,Golden State Warriors
NBA,sprigla01,90000,1984-85,1985,1984,Los Angeles Lakers
NBA,thomppa01,90000,1984-85,1985,1984,Cleveland Cavaliers
NBA,alexajo01,90465,2010-11,2011,2010,New Orleans Hornets
